线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
170,17,938,-3,1,-5,-848,-612,226,1.440000057,,-0.319999993,16.13999939,-0.280000001
170,17,938,-3,1,-5,-848,-612,226,1.440000057,,-0.319999993,16.11000061,-0.529999971
197,0,955,-2,1,-5,-848,-612,226,1.440000057,,-0.319999993,16.11000061,-0.529999971
197,0,955,-2,1,-5,-848,-612,226,1.440000057,,-0.319999993,16.11000061,-0.529999971
197,0,955,-2,1,-5,-848,-612,226,1.440000057,,-0.330000013,16.07999992,-1.149999976
290,11,902,-4,1,-6,-848,-612,226,1.440000057,,-0.330000013,16.07999992,-1.149999976
290,11,902,-4,1,-6,-848,-612,226,1.440000057,,-0.349999994,16.04999924,-1.539999962
361,-7,900,-2,1,-6,-848,-612,226,1.440000057,,-0.349999994,16.04999924,-1.539999962
361,-7,900,-2,1,-6,-858,-591,227,1.440000057,,-0.349999994,16.04999924,-1.539999962
361,-7,900,-2,1,-6,-858,-591,227,1.440000057,,-0.379999995,16.02000046,-1.75999999
361,-7,900,-2,1,-6,-858,-591,227,1.440000057,,-0.379999995,16.02000046,-1.75999999
334,-20,907,-4,5,-6,-858,-591,227,1.440000057,,-0.379999995,16.02000046,-1.75999999
334,-20,907,-4,5,-6,-858,-591,227,1.440000057,,-0.409999996,15.98999977,-1.539999962
272,19,917,-6,5,-5,-858,-591,227,1.440000057,,-0.409999996,15.98999977,-1.539999962
272,19,917,-6,5,-5,-858,-591,227,1.440000057,,-0.409999996,15.98999977,-1.539999962
272,19,917,-6,5,-5,-858,-591,227,1.440000057,,-0.439999998,15.97000027,-1.00999999
301,22,937,-7,6,-5,-858,-591,227,1.440000057,,-0.439999998,15.97000027,-1.00999999
301,22,937,-7,6,-5,-858,-591,227,1.440000057,,-0.469999999,15.93000031,-0.75999999
413,16,886,-7,7,-5,-858,-591,227,1.440000057,,-0.469999999,15.93000031,-0.75999999
413,16,886,-7,7,-5,-858,-591,227,1.440000057,,-0.469999999,15.93000031,-0.75999999
413,16,886,-7,7,-5,-858,-591,227,1.440000057,,-0.5,15.89000034,-0.720000029
404,34,879,-6,9,-7,-858,-591,227,1.440000057,,-0.5,15.89000034,-0.720000029
404,34,879,-6,9,-7,-858,-591,227,1.440000057,,-0.529999971,15.84000015,-0.709999979
404,34,879,-6,9,-7,-858,-591,227,1.440000057,,-0.529999971,15.84000015,-0.709999979
243,72,897,-8,10,-6,-858,-591,227,1.440000057,,-0.529999971,15.84000015,-0.709999979
243,72,897,-8,10,-6,-858,-591,227,1.440000057,,-0.529999971,15.84000015,-0.709999979
243,72,897,-8,10,-6,-858,-591,227,1.440000057,,-0.560000002,15.78999996,-0.730000019
117,51,941,-8,9,-8,-858,-591,227,1.440000057,,-0.560000002,15.78999996,-0.730000019
117,51,941,-8,9,-8,-858,-591,227,1.440000057,,-0.589999974,15.71000004,-0.689999998
72,44,967,-6,7,-8,-858,-591,227,1.440000057,,-0.589999974,15.71000004,-0.689999998
72,44,967,-6,7,-8,-858,-591,227,1.440000057,,-0.589999974,15.71000004,-0.689999998
72,44,967,-6,7,-8,-858,-591,227,1.440000057,,-0.620000005,15.64000034,-0.600000024
121,-19,969,-5,4,-8,-858,-591,227,1.440000057,,-0.620000005,15.64000034,-0.600000024
121,-19,969,-5,4,-8,-858,-591,227,1.440000057,,-0.670000017,15.52999973,-0.579999983
157,-37,998,-4,2,-6,-858,-591,227,1.440000057,,-0.670000017,15.52999973,-0.579999983
157,-37,998,-4,2,-6,-866,-570,227,1.440000057,,-0.670000017,15.52999973,-0.579999983
157,-37,998,-4,2,-6,-866,-570,227,1.440000057,,-0.720000029,15.43999958,-0.649999976
157,-37,998,-4,2,-6,-866,-570,227,1.440000057,,-0.720000029,15.43999958,-0.649999976
157,-37,998,-4,2,-6,-866,-570,227,1.440000057,,-0.720000029,15.43999958,-0.649999976
169,-37,983,-6,0,-5,-866,-570,227,1.440000057,,-0.720000029,15.43999958,-0.649999976
169,-37,983,-6,0,-5,-866,-570,227,1.440000057,,-0.779999971,15.38000011,-0.680000007
67,35,976,-10,-2,-4,-866,-570,227,1.440000057,,-0.779999971,15.38000011,-0.680000007
67,35,976,-10,-2,-4,-866,-570,227,1.440000057,,-0.779999971,15.38000011,-0.680000007
67,35,976,-10,-2,-4,-866,-570,227,1.440000057,,-0.850000024,15.32999992,-0.680000007
26,38,976,-12,-5,-3,-866,-570,227,1.440000057,,-0.850000024,15.32999992,-0.680000007
26,38,976,-12,-5,-3,-866,-570,227,1.440000057,,-0.920000017,15.30000019,-0.629999995
141,61,971,-14,-4,-4,-866,-570,227,1.440000057,,-0.920000017,15.30000019,-0.629999995
141,61,971,-14,-4,-4,-866,-570,228,1.440000057,,-0.920000017,15.30000019,-0.629999995
141,61,971,-14,-4,-4,-866,-570,228,1.440000057,,-0.99000001,15.28999996,-0.560000002
305,-8,952,-14,-4,-5,-866,-570,228,1.440000057,,-0.99000001,15.28999996,-0.560000002
305,-8,952,-14,-4,-5,-866,-570,228,1.440000057,,-1.070000052,15.28999996,-0.49000001
305,-8,952,-14,-4,-5,-866,-570,228,1.440000057,,-1.070000052,15.28999996,-0.49000001
298,-26,940,-14,-3,-4,-866,-570,228,1.440000057,,-1.070000052,15.28999996,-0.49000001
298,-26,940,-14,-3,-4,-866,-570,228,1.440000057,,-1.070000052,15.28999996,-0.49000001
298,-26,940,-14,-3,-4,-866,-570,228,1.440000057,,-1.149999976,15.31000042,-0.460000008
179,-23,982,-11,-4,-6,-866,-570,228,1.440000057,,-1.149999976,15.31000042,-0.460000008
179,-23,982,-11,-4,-6,-866,-570,228,1.440000057,,-1.25,15.35999966,-0.479999989
75,-28,989,-11,-9,-4,-866,-570,228,1.440000057,,-1.25,15.35999966,-0.479999989
75,-28,989,-11,-9,-4,-866,-570,228,1.440000057,,-1.25,15.35999966,-0.479999989
75,-28,989,-11,-9,-4,-866,-570,228,1.440000057,,-1.340000033,15.42000008,-0.569999993
52,-59,1017,-10,-12,-4,-866,-570,228,1.440000057,,-1.340000033,15.42000008,-0.569999993
52,-59,1017,-10,-12,-4,-866,-570,228,1.440000057,,-1.429999948,15.47000027,-0.469999999
147,-83,981,-8,-14,-4,-866,-570,228,1.440000057,,-1.429999948,15.47000027,-0.469999999
147,-83,981,-8,-14,-4,-875,-550,228,1.440000057,,-1.429999948,15.47000027,-0.469999999
147,-83,981,-8,-14,-4,-875,-550,228,1.440000057,,-1.519999981,15.53999996,-0.109999999
147,-83,981,-8,-14,-4,-875,-550,228,1.440000057,,-1.519999981,15.53999996,-0.109999999
288,-86,974,-6,-15,-3,-875,-550,228,1.440000057,,-1.519999981,15.53999996,-0.109999999
288,-86,974,-6,-15,-3,-875,-550,228,1.440000057,,-1.620000005,15.61999989,0
313,-99,994,-6,-13,-1,-875,-550,228,1.440000057,,-1.620000005,15.61999989,0
313,-99,994,-6,-13,-1,-875,-550,228,1.440000057,,-1.620000005,15.61999989,0
313,-99,994,-6,-13,-1,-875,-550,228,1.440000057,,-1.730000019,15.72999954,-0.170000002
241,-96,965,-6,-11,-2,-875,-550,228,1.440000057,,-1.730000019,15.72999954,-0.170000002
241,-96,965,-6,-11,-2,-875,-550,228,1.440000057,,-1.820000052,15.85000038,-0.310000002
218,-101,972,-4,-13,-2,-875,-550,228,1.440000057,,-1.820000052,15.85000038,-0.310000002
218,-101,972,-4,-13,-2,-875,-550,228,1.440000057,,-1.820000052,15.85000038,-0.310000002
218,-101,972,-4,-13,-2,-875,-550,228,1.440000057,,-1.899999976,15.97000027,-0.349999994
249,-127,987,-5,-14,-2,-875,-550,228,1.440000057,,-1.899999976,15.97000027,-0.349999994
249,-127,987,-5,-14,-2,-875,-550,228,1.440000057,,-1.970000029,16.07999992,-0.300000012
249,-127,987,-5,-14,-2,-875,-550,228,1.440000057,,-1.970000029,16.07999992,-0.300000012
394,-98,939,-5,-11,-1,-875,-550,228,1.440000057,,-1.970000029,16.07999992,-0.300000012
394,-98,939,-5,-11,-1,-875,-550,228,1.440000057,,-1.970000029,16.07999992,-0.300000012
394,-98,939,-5,-11,-1,-875,-550,228,1.440000057,,-2.039999962,16.20999908,-0.140000001
504,-115,933,-5,-8,-1,-875,-550,228,1.440000057,,-2.039999962,16.20999908,-0.140000001
504,-115,933,-5,-8,-1,-875,-550,228,1.440000057,,-2.089999914,16.31999969,-0.209999993
427,-88,925,-3,-5,-1,-875,-550,228,1.440000057,,-2.089999914,16.31999969,-0.209999993
427,-88,925,-3,-5,-1,-875,-550,228,1.440000057,,-2.089999914,16.31999969,-0.209999993
427,-88,925,-3,-5,-1,-875,-550,228,1.440000057,,-2.150000095,16.45999908,-0.159999996
293,-72,927,-2,-6,-1,-875,-550,228,1.440000057,,-2.150000095,16.45999908,-0.159999996
293,-72,927,-2,-6,-1,-875,-550,228,1.440000057,,-2.190000057,16.56999969,0.140000001
236,-117,941,1,-6,-2,-875,-550,228,1.440000057,,-2.190000057,16.56999969,0.140000001
236,-117,941,1,-6,-2,-885,-528,228,1.440000057,,-2.190000057,16.56999969,0.140000001
236,-117,941,1,-6,-2,-885,-528,228,1.440000057,,-2.220000029,16.65999985,1.110000014
236,-117,941,1,-6,-2,-885,-528,228,1.440000057,,-2.220000029,16.65999985,1.110000014
236,-117,941,1,-6,-2,-885,-528,228,1.440000057,,-2.220000029,16.65999985,1.110000014
299,-149,938,1,-6,-2,-885,-528,228,1.440000057,,-2.220000029,16.65999985,1.110000014
299,-149,938,1,-6,-2,-885,-528,228,1.440000057,,-2.24000001,16.72999954,2.269999981
371,-187,943,3,-6,-2,-885,-528,228,1.440000057,,-2.24000001,16.72999954,2.269999981
371,-187,943,3,-6,-2,-885,-528,228,1.440000057,,-2.24000001,16.72999954,2.269999981
371,-187,943,3,-6,-2,-885,-528,228,1.440000057,,-2.25,16.79999924,3.569999933
445,-155,953,4,-3,-3,-885,-528,228,1.440000057,,-2.25,16.79999924,3.569999933
445,-155,953,4,-3,-3,-885,-528,228,1.440000057,,-2.25,16.86000061,4.949999809
422,-159,930,6,-1,-1,-885,-528,228,1.440000057,,-2.25,16.86000061,4.949999809
422,-159,930,6,-1,-1,-885,-528,228,1.440000057,,-2.25,16.86000061,4.949999809
422,-159,930,6,-1,-1,-885,-528,228,1.440000057,,-2.25,16.90999985,6.380000114
288,-125,941,5,0,-2,-885,-528,228,1.440000057,,-2.25,16.90999985,6.380000114
288,-125,941,5,0,-2,-885,-528,228,1.440000057,,-2.220000029,16.95999908,6.53000021
288,-125,941,5,0,-2,-885,-528,228,1.440000057,,-2.220000029,16.95999908,6.53000021
258,-134,945,10,-1,-2,-885,-528,228,1.440000057,,-2.220000029,16.95999908,6.53000021
258,-134,945,10,-1,-2,-885,-528,229,1.440000057,,-2.220000029,16.95999908,6.53000021
258,-134,945,10,-1,-2,-885,-528,229,1.440000057,,-2.180000067,16.98999977,5.730000019
318,-116,954,8,-3,-4,-885,-528,229,1.440000057,,-2.180000067,16.98999977,5.730000019
318,-116,954,8,-3,-4,-885,-528,229,1.440000057,,-2.109999895,17.01000023,4.949999809
342,-143,913,12,-2,-5,-885,-528,229,1.440000057,,-2.109999895,17.01000023,4.949999809
342,-143,913,12,-2,-5,-885,-528,229,1.440000057,,-2.109999895,17.01000023,4.949999809
342,-143,913,12,-2,-5,-885,-528,229,1.440000057,,-2.029999971,17.02000046,4.210000038
310,-19,960,10,0,-3,-885,-528,229,1.440000057,,-2.029999971,17.02000046,4.210000038
310,-19,960,10,0,-3,-885,-528,229,1.440000057,,-1.940000057,17.03000069,3.640000105
248,42,977,10,0,-5,-885,-528,229,1.440000057,,-1.940000057,17.03000069,3.640000105
248,42,977,10,0,-5,-892,-507,229,1.440000057,,-1.940000057,17.03000069,3.640000105
248,42,977,10,0,-5,-892,-507,229,1.440000057,,-1.840000033,17.04000092,3.220000029
248,42,977,10,0,-5,-892,-507,229,1.440000057,,-1.840000033,17.04000092,3.220000029
247,124,907,8,0,-4,-892,-507,229,1.440000057,,-1.840000033,17.04000092,3.220000029
247,124,907,8,0,-4,-892,-507,229,1.440000057,,-1.74000001,17.05999947,2.910000086
332,101,931,8,-1,-3,-892,-507,229,1.440000057,,-1.74000001,17.05999947,2.910000086
332,101,931,8,-1,-3,-892,-507,229,1.440000057,,-1.74000001,17.05999947,2.910000086
332,101,931,8,-1,-3,-892,-507,229,1.440000057,,-1.620000005,17.06999969,2.599999905
378,55,944,5,-2,-4,-892,-507,229,1.440000057,,-1.620000005,17.06999969,2.599999905
378,55,944,5,-2,-4,-892,-507,229,1.440000057,,-1.50999999,17.07999992,2.519999981
308,-17,898,7,0,-3,-892,-507,229,1.440000057,,-1.50999999,17.07999992,2.519999981
308,-17,898,7,0,-3,-892,-507,229,1.440000057,,-1.50999999,17.07999992,2.519999981
308,-17,898,7,0,-3,-892,-507,229,1.440000057,,-1.399999976,17.09000015,2.630000114
348,-6,932,5,0,-3,-892,-507,229,1.440000057,,-1.399999976,17.09000015,2.630000114
348,-6,932,5,0,-3,-892,-507,229,1.440000057,,-1.320000052,17.11000061,2.690000057
348,-6,932,5,0,-3,-892,-507,229,1.440000057,,-1.320000052,17.11000061,2.690000057
338,7,911,3,2,-1,-892,-507,229,1.440000057,,-1.320000052,17.11000061,2.690000057
338,7,911,3,2,-1,-892,-507,229,1.440000057,,-1.320000052,17.11000061,2.690000057
338,7,911,3,2,-1,-892,-507,229,1.440000057,,-1.25,17.11000061,2.700000048
421,67,909,1,3,-1,-892,-507,229,1.440000057,,-1.25,17.11000061,2.700000048
421,67,909,1,3,-1,-892,-507,229,1.440000057,,-1.200000048,17.12000084,2.630000114
456,24,892,1,4,-2,-892,-507,229,1.440000057,,-1.200000048,17.12000084,2.630000114
456,24,892,1,4,-2,-892,-507,229,1.440000057,,-1.200000048,17.12000084,2.630000114
456,24,892,1,4,-2,-892,-507,229,1.440000057,,-1.149999976,17.11000061,2.440000057
384,5,874,2,5,-2,-892,-507,229,1.440000057,,-1.149999976,17.11000061,2.440000057
384,5,874,2,5,-2,-892,-507,229,1.440000057,,-1.110000014,17.10000038,2.130000114
294,-45,952,2,6,-2,-892,-507,229,1.440000057,,-1.110000014,17.10000038,2.130000114
294,-45,952,2,6,-2,-901,-485,229,1.440000057,,-1.110000014,17.10000038,2.130000114
294,-45,952,2,6,-2,-901,-485,229,1.440000057,,-1.080000043,17.07999992,1.710000038
294,-45,952,2,6,-2,-901,-485,229,1.440000057,,-1.080000043,17.07999992,1.710000038
294,-45,952,2,6,-2,-901,-485,229,1.440000057,,-1.080000043,17.07999992,1.710000038
294,-29,930,2,8,-3,-901,-485,229,1.440000057,,-1.080000043,17.07999992,1.710000038
294,-29,930,2,8,-3,-901,-485,229,1.440000057,,-1.039999962,17.02000046,1.889999986
361,7,882,2,10,-3,-901,-485,229,1.440000057,,-1.039999962,17.02000046,1.889999986
361,7,882,2,10,-3,-901,-485,229,1.440000057,,-1.039999962,17.02000046,1.889999986
361,7,882,2,10,-3,-901,-485,229,1.440000057,,-1.00999999,16.95999908,2.869999886
370,99,899,1,10,-2,-901,-485,229,1.440000057,,-1.00999999,16.95999908,2.869999886
370,99,899,1,10,-2,-901,-485,229,1.440000057,,-0.99000001,16.88999939,3.609999895
240,109,925,0,9,-1,-901,-485,229,1.440000057,,-0.99000001,16.88999939,3.609999895
240,109,925,0,9,-1,-901,-485,229,1.440000057,,-0.99000001,16.88999939,3.609999895
240,109,925,0,9,-1,-901,-485,229,1.440000057,,-0.970000029,16.79999924,4.349999905
187,81,927,-1,7,-1,-901,-485,229,1.440000057,,-0.970000029,16.79999924,4.349999905
187,81,927,-1,7,-1,-901,-485,229,1.440000057,,-0.949999988,16.70999908,4.800000191
187,81,927,-1,7,-1,-901,-485,229,1.440000057,,-0.949999988,16.70999908,4.800000191
216,-14,944,-3,9,0,-901,-485,229,1.440000057,,-0.949999988,16.70999908,4.800000191
216,-14,944,-3,9,0,-901,-485,229,1.440000057,,-0.949999988,16.70999908,4.800000191
216,-14,944,-3,9,0,-901,-485,229,1.440000057,,-0.930000007,16.61000061,5.019999981
252,-81,918,-4,10,0,-901,-485,229,1.440000057,,-0.930000007,16.61000061,5.019999981
252,-81,918,-4,10,0,-901,-485,229,1.440000057,,-0.920000017,16.48999977,4.699999809
245,-103,925,-2,10,-1,-901,-485,229,1.440000057,,-0.920000017,16.48999977,4.699999809
245,-103,925,-2,10,-1,-901,-485,229,1.419999957,,-0.920000017,16.48999977,4.699999809
245,-103,925,-2,10,-1,-901,-485,229,1.419999957,,-0.920000017,16.38999939,3.920000076
166,-26,941,-2,8,0,-901,-485,229,1.419999957,,-0.920000017,16.38999939,3.920000076
166,-26,941,-2,8,0,-901,-485,229,1.419999957,,-0.939999998,16.29999924,3.400000095
96,16,965,0,6,1,-901,-485,229,1.419999957,,-0.939999998,16.29999924,3.400000095
96,16,965,0,6,1,-910,-464,230,1.399999976,,-0.939999998,16.29999924,3.400000095
96,16,965,0,6,1,-910,-464,230,1.399999976,,-0.970000029,16.20000076,3.019999981
96,16,965,0,6,1,-910,-464,230,1.399999976,,-0.970000029,16.20000076,3.019999981
130,25,966,0,4,2,-910,-464,230,1.399999976,,-0.970000029,16.20000076,3.019999981
130,25,966,0,4,2,-910,-464,230,1.399999976,,-0.99000001,16.11000061,2.599999905
244,-62,934,-1,3,3,-910,-464,230,1.399999976,,-0.99000001,16.11000061,2.599999905
244,-62,934,-1,3,3,-910,-464,230,1.399999976,,-0.99000001,16.11000061,2.599999905
244,-62,934,-1,3,3,-910,-464,230,1.399999976,,-1.00999999,16.03000069,2.039999962
222,-109,926,-2,4,3,-910,-464,230,1.399999976,,-1.00999999,16.03000069,2.039999962
222,-109,926,-2,4,3,-910,-464,230,1.399999976,,-1.019999981,15.96000004,1.580000043
223,-76,923,-2,3,2,-910,-464,230,1.399999976,,-1.019999981,15.96000004,1.580000043
223,-76,923,-2,3,2,-910,-464,230,1.399999976,,-1.019999981,15.96000004,1.580000043
223,-76,923,-2,3,2,-910,-464,230,1.399999976,,-1.039999962,15.90999985,1.210000038
174,-63,946,-1,2,0,-910,-464,230,1.399999976,,-1.039999962,15.90999985,1.210000038
174,-63,946,-1,2,0,-910,-464,230,1.399999976,,-1.059999943,15.86999989,0.939999998
174,-63,946,-1,2,0,-910,-464,230,1.399999976,,-1.059999943,15.86999989,0.939999998
137,-2,990,0,0,0,-910,-464,230,1.399999976,,-1.059999943,15.86999989,0.939999998
137,-2,990,0,0,0,-910,-464,230,1.419999957,,-1.059999943,15.86999989,0.939999998
137,-2,990,0,0,0,-910,-464,230,1.419999957,,-1.080000043,15.82999992,0.800000012
200,-4,947,0,0,0,-910,-464,230,1.419999957,,-1.080000043,15.82999992,0.800000012
200,-4,947,0,0,0,-910,-464,230,1.419999957,,-1.090000033,15.80000019,0.460000008
319,-60,900,2,-1,1,-910,-464,230,1.419999957,,-1.090000033,15.80000019,0.460000008
319,-60,900,2,-1,1,-910,-464,230,1.419999957,,-1.090000033,15.80000019,0.460000008
319,-60,900,2,-1,1,-910,-464,230,1.419999957,,-1.100000024,15.77000046,0.090000004
323,-48,978,0,0,1,-910,-464,230,1.419999957,,-1.100000024,15.77000046,0.090000004
323,-48,978,0,0,1,-910,-464,230,1.419999957,,-1.100000024,15.75,0.050000001
221,-6,945,0,1,3,-910,-464,230,1.419999957,,-1.100000024,15.75,0.050000001
221,-6,945,0,1,3,-919,-443,230,1.419999957,,-1.100000024,15.75,0.050000001
221,-6,945,0,1,3,-919,-443,230,1.419999957,,-1.110000014,15.73999977,0.230000004
221,-6,945,0,1,3,-919,-443,230,1.419999957,,-1.110000014,15.73999977,0.230000004
221,-6,945,0,1,3,-919,-443,230,1.419999957,,-1.110000014,15.73999977,0.230000004
189,8,931,0,0,2,-919,-443,230,1.419999957,,-1.110000014,15.73999977,0.230000004
189,8,931,0,0,2,-919,-443,230,1.419999957,,-1.120000005,15.73999977,0.219999999
268,-31,977,1,0,3,-919,-443,230,1.419999957,,-1.120000005,15.73999977,0.219999999
268,-31,977,1,0,3,-919,-443,230,1.419999957,,-1.120000005,15.73999977,0.219999999
268,-31,977,1,0,3,-919,-443,230,1.419999957,,-1.129999995,15.72999954,0.100000001
318,-73,919,1,0,4,-919,-443,230,1.419999957,,-1.129999995,15.72999954,0.100000001
318,-73,919,1,0,4,-919,-443,230,1.419999957,,-1.139999986,15.71000004,0.189999998
291,-100,917,2,0,6,-919,-443,230,1.419999957,,-1.139999986,15.71000004,0.189999998
291,-100,917,2,0,6,-919,-443,230,1.419999957,,-1.139999986,15.71000004,0.189999998
291,-100,917,2,0,6,-919,-443,230,1.419999957,,-1.149999976,15.71000004,0.370000005
236,-73,974,0,0,7,-919,-443,230,1.419999957,,-1.149999976,15.71000004,0.370000005
236,-73,974,0,0,7,-919,-443,230,1.419999957,,-1.169999957,15.69999981,0.330000013
236,-73,974,0,0,7,-919,-443,230,1.419999957,,-1.169999957,15.69999981,0.330000013
203,-28,944,1,0,6,-919,-443,230,1.419999957,,-1.169999957,15.69999981,0.330000013
203,-28,944,1,0,6,-919,-443,230,1.440000057,,-1.169999957,15.69999981,0.330000013
203,-28,944,1,0,6,-919,-443,230,1.440000057,,-1.190000057,15.69999981,-0.029999999
249,10,962,1,0,6,-919,-443,230,1.440000057,,-1.190000057,15.69999981,-0.029999999
249,10,962,1,0,6,-919,-443,230,1.440000057,,-1.200000048,15.69999981,-0.150000006
333,18,939,0,0,7,-919,-443,230,1.440000057,,-1.200000048,15.69999981,-0.150000006
333,18,939,0,0,7,-919,-443,230,1.440000057,,-1.200000048,15.69999981,-0.150000006
333,18,939,0,0,7,-919,-443,230,1.440000057,,-1.210000038,15.68999958,0.01
243,17,945,2,0,6,-919,-443,230,1.440000057,,-1.210000038,15.68999958,0.01
243,17,945,2,0,6,-919,-443,230,1.440000057,,-1.220000029,15.69999981,0.129999995
177,-33,994,3,-1,5,-919,-443,230,1.440000057,,-1.220000029,15.69999981,0.129999995
177,-33,994,3,-1,5,-929,-421,230,1.440000057,,-1.220000029,15.69999981,0.129999995
177,-33,994,3,-1,5,-929,-421,230,1.440000057,,-1.220000029,15.69999981,0.109999999
177,-33,994,3,-1,5,-929,-421,230,1.440000057,,-1.220000029,15.69999981,0.109999999
283,-68,973,1,0,5,-929,-421,230,1.440000057,,-1.220000029,15.69999981,0.109999999
283,-68,973,1,0,5,-929,-421,230,1.440000057,,-1.210000038,15.71000004,0.180000007
311,-70,908,2,0,4,-929,-421,230,1.440000057,,-1.210000038,15.71000004,0.180000007
311,-70,908,2,0,4,-929,-421,230,1.440000057,,-1.210000038,15.71000004,0.180000007
311,-70,908,2,0,4,-929,-421,230,1.440000057,,-1.210000038,15.71000004,0.029999999
308,12,946,0,-1,7,-929,-421,230,1.440000057,,-1.210000038,15.71000004,0.029999999
308,12,946,0,-1,7,-929,-421,230,1.440000057,,-1.200000048,15.72999954,0.150000006
302,41,935,2,0,7,-929,-421,230,1.440000057,,-1.200000048,15.72999954,0.150000006
302,41,935,2,0,7,-929,-421,230,1.440000057,,-1.200000048,15.72999954,0.150000006
302,41,935,2,0,7,-929,-421,230,1.440000057,,-1.200000048,15.73999977,0.620000005
279,53,905,1,1,5,-929,-421,230,1.440000057,,-1.200000048,15.73999977,0.620000005
279,53,905,1,1,5,-929,-421,230,1.440000057,,-1.179999948,15.76000023,0.829999983
279,53,905,1,1,5,-929,-421,230,1.440000057,,-1.179999948,15.76000023,0.829999983
261,-9,935,0,1,6,-929,-421,230,1.440000057,,-1.179999948,15.76000023,0.829999983
261,-9,935,0,1,6,-929,-421,230,1.440000057,,-1.179999948,15.76000023,0.829999983
261,-9,935,0,1,6,-929,-421,230,1.440000057,,-1.159999967,15.77000046,0.540000021
278,-80,928,0,0,6,-929,-421,230,1.440000057,,-1.159999967,15.77000046,0.540000021
278,-80,928,0,0,6,-929,-421,230,1.440000057,,-1.149999976,15.77999973,0.400000006
264,-63,913,0,0,6,-929,-421,230,1.440000057,,-1.149999976,15.77999973,0.400000006
264,-63,913,0,0,6,-929,-421,230,1.440000057,,-1.149999976,15.77999973,0.400000006
264,-63,913,0,0,6,-929,-421,230,1.440000057,,-1.129999995,15.77999973,0.389999986
221,-35,970,0,1,4,-929,-421,230,1.440000057,,-1.129999995,15.77999973,0.389999986
221,-35,970,0,1,4,-929,-421,230,1.440000057,,-1.120000005,15.77999973,0.460000008
237,27,918,0,0,4,-929,-421,230,1.440000057,,-1.120000005,15.77999973,0.460000008
237,27,918,0,0,4,-938,-401,230,1.450000048,,-1.120000005,15.77999973,0.460000008
237,27,918,0,0,4,-938,-401,230,1.450000048,,-1.120000005,15.77999973,0.569999993
237,27,918,0,0,4,-938,-401,230,1.450000048,,-1.120000005,15.77999973,0.569999993
237,27,918,0,0,4,-938,-401,230,1.450000048,,-1.120000005,15.77999973,0.569999993
333,14,941,0,-3,4,-938,-401,230,1.450000048,,-1.120000005,15.77999973,0.569999993
